Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
A. Carleton,17,United States,62,79,Atlanta United FC,600000.0,1000.0,1664,70.0,58.0,84.0,76.0,66.0,64.0,49.0,73.0,66.0,55.0,64.0,7,13,12,14,13,43.0,26.0,54.0,58.0,55.0,37.0,59.0,56.0,55.0,61.0,60.0,41.0,69.0,59.0,40.0,49.0,58.0,64.0,62.0,44.0,49.0,61.0,57.0,62.0,49.0,44.0,57.0,49.0,61.0,61.0,58.0,61.0,51.0,CAM RM LM ,62.0,49.0,44.0,57.0,49.0,61.0,61.0,58.0,61.0,51.0,58.0,17,14.1
E. Hansson,18,Norway,64,80,Feyenoord,925000.0,3000.0,1526,78.0,32.0,82.0,87.0,70.0,64.0,62.0,62.0,70.0,46.0,47.0,11,10,8,11,9,30.0,19.0,71.0,41.0,38.0,21.0,54.0,60.0,48.0,67.0,57.0,30.0,72.0,54.0,24.0,48.0,65.0,42.0,63.0,35.0,42.0,61.0,55.0,63.0,44.0,35.0,55.0,42.0,61.0,63.0,55.0,64.0,48.0,CAM ,63.0,44.0,35.0,55.0,42.0,61.0,63.0,55.0,64.0,48.0,55.0,16,14.0
A. O'Neill,18,Australia,64,80,Fleetwood Town,925000.0,8000.0,1694,66.0,58.0,69.0,71.0,66.0,70.0,53.0,58.0,63.0,51.0,42.0,10,15,7,12,9,45.0,58.0,65.0,65.0,56.0,51.0,49.0,53.0,60.0,68.0,61.0,49.0,65.0,72.0,55.0,61.0,62.0,49.0,62.0,56.0,61.0,60.0,63.0,62.0,58.0,56.0,63.0,61.0,60.0,62.0,57.0,61.0,60.0,CM ,62.0,58.0,56.0,63.0,61.0,60.0,62.0,57.0,61.0,60.0,57.0,16,14.0
B. Tabla,18,Ivory Coast,66,81,Montreal Impact,1300000.0,2000.0,1687,84.0,68.0,91.0,86.0,67.0,60.0,54.0,66.0,74.0,54.0,54.0,11,14,8,10,11,44.0,32.0,36.0,55.0,66.0,34.0,45.0,60.0,58.0,64.0,66.0,30.0,76.0,65.0,45.0,44.0,60.0,55.0,65.0,45.0,51.0,65.0,60.0,65.0,51.0,45.0,60.0,51.0,65.0,65.0,61.0,66.0,53.0,CAM RM LM ,65.0,51.0,45.0,60.0,51.0,65.0,65.0,61.0,66.0,53.0,61.0,15,14.0
J. Ardaiz,18,Uruguay,66,81,Royal Antwerp FC,1300000.0,3000.0,1542,67.0,70.0,61.0,57.0,61.0,68.0,62.0,48.0,64.0,68.0,46.0,9,9,5,12,8,70.0,13.0,60.0,27.0,58.0,11.0,63.0,63.0,53.0,52.0,71.0,13.0,71.0,56.0,16.0,78.0,54.0,66.0,58.0,38.0,37.0,62.0,49.0,58.0,39.0,38.0,49.0,37.0,62.0,59.0,65.0,62.0,42.0,ST ,58.0,39.0,38.0,49.0,37.0,62.0,59.0,65.0,62.0,42.0,65.0,15,14.0
S. Özcan,18,Germany,66,81,1. FC Köln,1300000.0,5000.0,1697,67.0,48.0,74.0,74.0,72.0,67.0,54.0,55.0,70.0,55.0,53.0,13,7,9,9,11,53.0,44.0,57.0,66.0,48.0,39.0,60.0,58.0,59.0,71.0,62.0,51.0,65.0,59.0,58.0,56.0,70.0,50.0,66.0,53.0,58.0,64.0,65.0,66.0,56.0,53.0,65.0,58.0,64.0,65.0,60.0,64.0,58.0,CAM CM ,66.0,56.0,53.0,65.0,58.0,64.0,65.0,60.0,64.0,58.0,60.0,15,14.0
R. van Drongelen,18,Netherlands,68,82,Hamburger SV,1700000.0,9000.0,1566,64.0,63.0,55.0,57.0,60.0,54.0,38.0,44.0,44.0,20.0,50.0,14,14,8,7,11,66.0,66.0,72.0,65.0,24.0,68.0,48.0,22.0,59.0,65.0,29.0,65.0,68.0,65.0,67.0,77.0,56.0,35.0,51.0,67.0,65.0,46.0,56.0,51.0,63.0,67.0,56.0,65.0,46.0,51.0,44.0,47.0,61.0,LB CB ,51.0,63.0,67.0,56.0,65.0,46.0,51.0,44.0,47.0,61.0,44.0,14,14.0
N. Janvier,18,France,60,78,Stade Rennais FC,425000.0,2000.0,1626,60.0,64.0,81.0,86.0,60.0,58.0,59.0,60.0,60.0,54.0,40.0,12,5,6,13,6,58.0,30.0,58.0,61.0,48.0,43.0,52.0,50.0,57.0,65.0,59.0,45.0,61.0,60.0,48.0,65.0,60.0,40.0,59.0,51.0,53.0,58.0,57.0,59.0,52.0,51.0,57.0,53.0,58.0,59.0,57.0,59.0,53.0,RM CAM ,59.0,52.0,51.0,57.0,53.0,58.0,59.0,57.0,59.0,53.0,57.0,18,13.999999999999998
E. Zhegrova,18,Kosovo,60,78,KRC Genk,425000.0,1000.0,1346,72.0,29.0,66.0,70.0,63.0,52.0,51.0,52.0,67.0,48.0,29.0,7,11,6,12,7,36.0,20.0,44.0,52.0,41.0,23.0,42.0,53.0,48.0,58.0,51.0,18.0,74.0,41.0,21.0,30.0,61.0,43.0,59.0,30.0,39.0,58.0,52.0,59.0,39.0,30.0,52.0,39.0,58.0,59.0,52.0,59.0,43.0,LM RM ,59.0,39.0,30.0,52.0,39.0,58.0,59.0,52.0,59.0,43.0,52.0,18,13.999999999999998
J. Maja,18,England,60,78,Sunderland,425000.0,1000.0,1468,71.0,38.0,55.0,64.0,62.0,51.0,43.0,61.0,61.0,62.0,37.0,14,8,15,5,7,50.0,14.0,53.0,49.0,55.0,17.0,63.0,47.0,58.0,54.0,66.0,23.0,77.0,50.0,22.0,61.0,52.0,54.0,57.0,35.0,39.0,59.0,51.0,57.0,40.0,35.0,51.0,39.0,59.0,57.0,59.0,58.0,42.0,ST ,57.0,40.0,35.0,51.0,39.0,59.0,57.0,59.0,58.0,42.0,59.0,18,13.999999999999998
A. Khammas,18,Belgium,60,78,KRC Genk,375000.0,1000.0,1470,74.0,40.0,76.0,70.0,62.0,50.0,60.0,36.0,60.0,28.0,32.0,14,5,11,13,11,40.0,54.0,42.0,51.0,35.0,58.0,27.0,51.0,50.0,60.0,38.0,57.0,78.0,53.0,62.0,39.0,53.0,30.0,56.0,53.0,55.0,53.0,55.0,56.0,59.0,53.0,55.0,55.0,53.0,58.0,47.0,57.0,59.0,LB ,56.0,59.0,53.0,55.0,55.0,53.0,58.0,47.0,57.0,59.0,47.0,18,13.999999999999998
J. Larsen,18,Denmark,62,79,Borussia Dortmund,625000.0,5000.0,1550,76.0,39.0,69.0,71.0,61.0,46.0,58.0,56.0,63.0,59.0,39.0,14,6,11,11,11,48.0,34.0,54.0,53.0,43.0,33.0,44.0,57.0,53.0,59.0,55.0,35.0,74.0,53.0,38.0,65.0,57.0,51.0,59.0,44.0,47.0,59.0,55.0,59.0,49.0,44.0,55.0,47.0,59.0,61.0,58.0,61.0,51.0,RM CAM LM ,59.0,49.0,44.0,55.0,47.0,59.0,61.0,58.0,61.0,51.0,58.0,17,13.999999999999998
C. Humphreys-Grant,18,England,62,79,Manchester City,575000.0,8000.0,1515,68.0,56.0,63.0,63.0,50.0,46.0,48.0,33.0,45.0,24.0,35.0,7,14,16,12,6,60.0,54.0,76.0,51.0,33.0,66.0,40.0,50.0,56.0,55.0,44.0,58.0,67.0,64.0,65.0,71.0,39.0,26.0,48.0,61.0,57.0,48.0,50.0,48.0,59.0,61.0,50.0,57.0,48.0,51.0,48.0,49.0,57.0,RB CB ,48.0,59.0,61.0,50.0,57.0,48.0,51.0,48.0,49.0,57.0,48.0,17,13.999999999999998
B. Tekpetey,19,Ghana,64,80,SCR Altach,975000.0,6000.0,1602,83.0,34.0,77.0,84.0,67.0,50.0,56.0,48.0,68.0,56.0,42.0,14,13,7,14,10,48.0,21.0,55.0,52.0,55.0,33.0,50.0,58.0,56.0,64.0,70.0,35.0,75.0,54.0,29.0,66.0,51.0,57.0,62.0,41.0,46.0,63.0,55.0,62.0,48.0,41.0,55.0,46.0,63.0,63.0,62.0,64.0,50.0,LW LM ,62.0,48.0,41.0,55.0,46.0,63.0,63.0,62.0,64.0,50.0,62.0,16,13.9
J. Bree,19,England,64,80,Aston Villa,875000.0,5000.0,1606,70.0,54.0,65.0,61.0,60.0,44.0,63.0,40.0,60.0,38.0,33.0,14,9,9,16,7,54.0,58.0,61.0,55.0,32.0,63.0,43.0,39.0,64.0,62.0,54.0,61.0,69.0,66.0,65.0,70.0,55.0,36.0,56.0,62.0,61.0,54.0,57.0,56.0,63.0,62.0,57.0,61.0,54.0,59.0,53.0,57.0,63.0,RB ,56.0,63.0,62.0,57.0,61.0,54.0,59.0,53.0,57.0,63.0,53.0,16,13.9
H. Barnes,19,England,64,80,Barnsley,975000.0,9000.0,1617,74.0,47.0,71.0,67.0,62.0,58.0,60.0,59.0,66.0,64.0,52.0,6,5,11,8,10,41.0,43.0,44.0,58.0,58.0,41.0,49.0,52.0,50.0,65.0,61.0,44.0,74.0,70.0,47.0,50.0,58.0,50.0,62.0,47.0,53.0,61.0,59.0,62.0,54.0,47.0,59.0,53.0,61.0,63.0,58.0,63.0,56.0,CAM LM ,62.0,54.0,47.0,59.0,53.0,61.0,63.0,58.0,63.0,56.0,58.0,16,13.9
S. Vega,19,Colombia,66,81,CD Los Millionarios Bogota,1200000.0,1000.0,1545,65.0,60.0,64.0,68.0,61.0,45.0,55.0,26.0,63.0,22.0,26.0,8,16,11,14,9,58.0,62.0,76.0,30.0,17.0,69.0,38.0,52.0,53.0,64.0,34.0,67.0,72.0,77.0,69.0,70.0,45.0,24.0,53.0,65.0,61.0,52.0,53.0,53.0,65.0,65.0,53.0,61.0,52.0,56.0,49.0,54.0,64.0,LB RB ,53.0,65.0,65.0,53.0,61.0,52.0,56.0,49.0,54.0,64.0,49.0,15,13.9
Moreto Cassamá,19,Portugal,66,81,FC Porto,1400000.0,2000.0,1803,74.0,70.0,84.0,92.0,70.0,70.0,58.0,65.0,69.0,59.0,56.0,10,13,13,8,6,54.0,45.0,59.0,62.0,61.0,42.0,58.0,66.0,68.0,67.0,67.0,46.0,73.0,67.0,55.0,42.0,65.0,59.0,67.0,53.0,58.0,67.0,65.0,67.0,58.0,53.0,65.0,58.0,67.0,67.0,64.0,67.0,59.0,CAM CM ,67.0,58.0,53.0,65.0,58.0,67.0,67.0,64.0,67.0,59.0,64.0,15,13.9
O. Ejaria,19,England,66,81,Liverpool,1400000.0,13000.0,1703,71.0,46.0,61.0,61.0,75.0,60.0,56.0,60.0,68.0,57.0,49.0,15,9,11,14,10,57.0,27.0,58.0,71.0,47.0,45.0,57.0,50.0,63.0,74.0,67.0,57.0,74.0,60.0,47.0,75.0,55.0,56.0,65.0,53.0,57.0,64.0,63.0,65.0,56.0,53.0,63.0,57.0,64.0,65.0,63.0,64.0,58.0,CM CAM ,65.0,56.0,53.0,63.0,57.0,64.0,65.0,63.0,64.0,58.0,63.0,15,13.9
Aitor Buñuel,19,Spain,68,82,CA Osasuna,1700000.0,3000.0,1666,80.0,62.0,72.0,85.0,63.0,60.0,68.0,44.0,62.0,36.0,36.0,8,7,14,7,10,52.0,63.0,59.0,56.0,35.0,62.0,43.0,51.0,61.0,65.0,39.0,67.0,77.0,72.0,65.0,63.0,51.0,31.0,58.0,63.0,63.0,56.0,59.0,58.0,66.0,63.0,59.0,63.0,56.0,62.0,53.0,60.0,67.0,RB RWB ,58.0,66.0,63.0,59.0,63.0,56.0,62.0,53.0,60.0,67.0,53.0,14,13.9
L. Jović,19,Serbia,70,83,Eintracht Frankfurt,3400000.0,6000.0,1689,74.0,52.0,70.0,63.0,74.0,70.0,63.0,68.0,72.0,67.0,38.0,8,7,12,9,13,64.0,23.0,60.0,53.0,64.0,21.0,60.0,65.0,73.0,59.0,77.0,16.0,77.0,64.0,26.0,68.0,63.0,66.0,67.0,42.0,47.0,69.0,60.0,67.0,47.0,42.0,60.0,47.0,69.0,68.0,69.0,69.0,50.0,ST ,67.0,47.0,42.0,60.0,47.0,69.0,68.0,69.0,69.0,50.0,69.0,13,13.9
L. Bailey,19,Jamaica,76,86,Bayer 04 Leverkusen,12000000.0,29000.0,1897,93.0,57.0,86.0,77.0,78.0,68.0,73.0,75.0,80.0,63.0,73.0,12,13,6,15,14,57.0,21.0,86.0,67.0,77.0,12.0,71.0,67.0,69.0,71.0,79.0,18.0,91.0,71.0,27.0,56.0,68.0,74.0,74.0,41.0,50.0,74.0,67.0,74.0,50.0,41.0,67.0,50.0,74.0,75.0,71.0,76.0,55.0,RM LM ,74.0,50.0,41.0,67.0,50.0,74.0,75.0,71.0,76.0,55.0,71.0,10,13.9
Renato Sanches,19,Portugal,76,86,Swansea City,12000000.0,49000.0,2110,79.0,90.0,78.0,85.0,77.0,67.0,60.0,59.0,78.0,65.0,68.0,5,12,6,13,14,64.0,69.0,79.0,71.0,77.0,72.0,68.0,73.0,74.0,76.0,85.0,64.0,78.0,86.0,72.0,77.0,68.0,68.0,74.0,73.0,74.0,75.0,74.0,74.0,72.0,73.0,74.0,74.0,75.0,74.0,74.0,73.0,73.0,CM ,74.0,72.0,73.0,74.0,74.0,75.0,74.0,74.0,73.0,73.0,74.0,10,13.9
A. Cervantes,19,Mexico,60,78,Club León,400000.0,3000.0,1544,64.0,63.0,52.0,71.0,55.0,54.0,49.0,39.0,53.0,35.0,42.0,10,14,6,14,6,55.0,56.0,65.0,65.0,45.0,56.0,47.0,32.0,59.0,69.0,52.0,61.0,54.0,43.0,63.0,47.0,62.0,40.0,55.0,58.0,59.0,52.0,57.0,55.0,57.0,58.0,57.0,59.0,52.0,54.0,48.0,52.0,57.0,CDM ,55.0,57.0,58.0,57.0,59.0,52.0,54.0,48.0,52.0,57.0,48.0,18,13.899999999999999
F. Castellano,19,Italy,60,78,Ascoli,450000.0,1000.0,1517,48.0,52.0,49.0,57.0,62.0,52.0,47.0,44.0,60.0,43.0,42.0,7,9,9,12,10,55.0,44.0,56.0,63.0,53.0,44.0,42.0,61.0,59.0,65.0,53.0,50.0,56.0,46.0,51.0,60.0,62.0,46.0,59.0,52.0,55.0,58.0,59.0,59.0,51.0,52.0,59.0,55.0,58.0,57.0,55.0,56.0,52.0,CM ,59.0,51.0,52.0,59.0,55.0,58.0,57.0,55.0,56.0,52.0,55.0,18,13.899999999999999
I. Azzaoui,19,Belgium,62,79,Willem II,650000.0,6000.0,1449,79.0,30.0,79.0,76.0,66.0,57.0,60.0,61.0,69.0,58.0,40.0,14,9,15,8,8,34.0,18.0,43.0,39.0,48.0,16.0,47.0,54.0,48.0,61.0,55.0,24.0,68.0,55.0,29.0,42.0,49.0,47.0,59.0,32.0,39.0,59.0,52.0,59.0,43.0,32.0,52.0,39.0,59.0,61.0,56.0,62.0,46.0,RM LM ,59.0,43.0,32.0,52.0,39.0,59.0,61.0,56.0,62.0,46.0,56.0,17,13.899999999999999
R. Shekari,19,Iran,62,79,Rubin Kazan,650000.0,4000.0,1634,61.0,47.0,73.0,73.0,63.0,62.0,53.0,57.0,67.0,54.0,48.0,7,14,14,10,12,48.0,34.0,55.0,66.0,54.0,41.0,58.0,51.0,55.0,68.0,55.0,54.0,66.0,56.0,47.0,66.0,59.0,48.0,61.0,50.0,54.0,59.0,59.0,61.0,53.0,50.0,59.0,54.0,59.0,61.0,57.0,60.0,54.0,CAM ,61.0,53.0,50.0,59.0,54.0,59.0,61.0,57.0,60.0,54.0,57.0,17,13.899999999999999
O. Gaines,19,United States,62,79,SV Darmstadt 98,650000.0,3000.0,1473,90.0,34.0,67.0,66.0,64.0,46.0,63.0,46.0,68.0,59.0,39.0,15,9,12,14,10,34.0,25.0,42.0,47.0,46.0,25.0,47.0,53.0,47.0,56.0,48.0,24.0,79.0,55.0,28.0,57.0,50.0,54.0,59.0,36.0,42.0,59.0,52.0,59.0,45.0,36.0,52.0,42.0,59.0,62.0,56.0,62.0,48.0,RM RW ,59.0,45.0,36.0,52.0,42.0,59.0,62.0,56.0,62.0,48.0,56.0,17,13.899999999999999
F. Vietto,19,Argentina,62,79,Racing Club de Avellaneda,650000.0,2000.0,1513,72.0,30.0,70.0,70.0,64.0,52.0,42.0,51.0,68.0,58.0,38.0,6,12,14,7,7,56.0,21.0,70.0,44.0,51.0,19.0,59.0,55.0,62.0,53.0,64.0,20.0,74.0,62.0,19.0,61.0,59.0,55.0,60.0,36.0,41.0,61.0,53.0,60.0,42.0,36.0,53.0,41.0,61.0,60.0,61.0,61.0,44.0,ST ,60.0,42.0,36.0,53.0,41.0,61.0,60.0,61.0,61.0,44.0,61.0,17,13.899999999999999
X. Schlager,19,Austria,62,79,FC Red Bull Salzburg,650000.0,3000.0,1684,76.0,69.0,72.0,74.0,68.0,52.0,53.0,47.0,64.0,53.0,41.0,6,8,8,12,7,40.0,51.0,52.0,60.0,54.0,50.0,56.0,50.0,60.0,63.0,63.0,54.0,74.0,71.0,58.0,69.0,59.0,42.0,62.0,57.0,60.0,61.0,61.0,62.0,59.0,57.0,61.0,60.0,61.0,62.0,58.0,62.0,60.0,RM CDM CAM CM ,62.0,59.0,57.0,61.0,60.0,61.0,62.0,58.0,62.0,60.0,58.0,17,13.899999999999999
L. Dimata,19,Belgium,72,84,VfL Wolfsburg,5500000.0,24000.0,1669,79.0,66.0,73.0,63.0,73.0,65.0,51.0,38.0,74.0,72.0,42.0,12,15,12,5,10,75.0,16.0,65.0,36.0,53.0,16.0,60.0,64.0,68.0,64.0,73.0,18.0,79.0,73.0,24.0,81.0,65.0,54.0,67.0,43.0,46.0,70.0,59.0,67.0,46.0,43.0,59.0,46.0,70.0,67.0,71.0,69.0,49.0,ST ,67.0,46.0,43.0,59.0,46.0,70.0,67.0,71.0,69.0,49.0,71.0,12,13.899999999999999
Bruno Xadas,19,Portugal,74,85,SC Braga,9500000.0,7000.0,1978,76.0,58.0,81.0,78.0,76.0,69.0,72.0,82.0,77.0,64.0,65.0,15,7,11,15,10,45.0,59.0,74.0,73.0,51.0,58.0,69.0,68.0,74.0,76.0,75.0,49.0,73.0,70.0,59.0,62.0,74.0,63.0,74.0,60.0,66.0,72.0,72.0,74.0,64.0,60.0,72.0,66.0,72.0,73.0,68.0,73.0,67.0,CM RM ,74.0,64.0,60.0,72.0,66.0,72.0,73.0,68.0,73.0,67.0,68.0,11,13.899999999999999
S. Schreck,18,Germany,61,78,Bayer 04 Leverkusen,525000.0,5000.0,1457,67.0,38.0,78.0,71.0,64.0,55.0,50.0,52.0,68.0,42.0,51.0,5,9,7,7,8,46.0,33.0,54.0,59.0,36.0,35.0,47.0,49.0,52.0,63.0,44.0,33.0,64.0,44.0,36.0,33.0,64.0,48.0,60.0,40.0,47.0,57.0,56.0,60.0,46.0,40.0,56.0,47.0,57.0,59.0,51.0,58.0,48.0,CAM ,60.0,46.0,40.0,56.0,47.0,57.0,59.0,51.0,58.0,48.0,51.0,17,13.7
P. Da Silva,18,United States,61,78,Orlando City Soccer Club,525000.0,1000.0,1594,74.0,53.0,83.0,75.0,64.0,54.0,55.0,49.0,64.0,44.0,50.0,9,10,9,10,6,42.0,36.0,63.0,57.0,59.0,37.0,58.0,55.0,54.0,60.0,53.0,41.0,64.0,65.0,42.0,50.0,58.0,45.0,60.0,45.0,51.0,58.0,57.0,60.0,51.0,45.0,57.0,51.0,58.0,60.0,54.0,60.0,53.0,CF LW CAM ,60.0,51.0,45.0,57.0,51.0,58.0,60.0,54.0,60.0,53.0,54.0,17,13.7
G. Gori,18,Italy,61,78,Fiorentina,525000.0,6000.0,1435,55.0,39.0,52.0,56.0,56.0,56.0,36.0,48.0,57.0,67.0,39.0,11,15,9,6,6,69.0,19.0,65.0,40.0,57.0,23.0,76.0,57.0,54.0,53.0,63.0,18.0,58.0,55.0,22.0,56.0,54.0,44.0,55.0,37.0,39.0,58.0,50.0,55.0,38.0,37.0,50.0,39.0,58.0,53.0,60.0,55.0,40.0,ST ,55.0,38.0,37.0,50.0,39.0,58.0,53.0,60.0,55.0,40.0,60.0,17,13.7
I. Hagi,18,Romania,63,79,Fiorentina,750000.0,6000.0,1598,69.0,57.0,63.0,62.0,69.0,63.0,62.0,55.0,66.0,63.0,59.0,6,9,16,15,13,53.0,32.0,41.0,55.0,60.0,29.0,56.0,60.0,58.0,58.0,57.0,33.0,66.0,53.0,31.0,59.0,59.0,54.0,62.0,43.0,48.0,63.0,57.0,62.0,48.0,43.0,57.0,48.0,63.0,62.0,61.0,63.0,50.0,ST CAM RW ,62.0,48.0,43.0,57.0,48.0,63.0,62.0,61.0,63.0,50.0,61.0,16,13.7
A. Obispo,18,Netherlands,63,79,PSV,675000.0,2000.0,1523,73.0,70.0,68.0,62.0,56.0,56.0,30.0,32.0,37.0,29.0,41.0,12,14,11,8,8,64.0,54.0,78.0,56.0,28.0,63.0,39.0,29.0,62.0,58.0,48.0,58.0,75.0,58.0,54.0,74.0,40.0,34.0,48.0,62.0,58.0,47.0,50.0,48.0,57.0,62.0,50.0,58.0,47.0,49.0,48.0,47.0,55.0,CB ,48.0,57.0,62.0,50.0,58.0,47.0,49.0,48.0,47.0,55.0,48.0,16,13.7
J. Marimón,18,Colombia,63,79,CD Once Caldas Manizales,675000.0,1000.0,1682,73.0,60.0,72.0,69.0,64.0,45.0,45.0,35.0,62.0,46.0,33.0,9,6,11,9,14,49.0,70.0,65.0,53.0,68.0,50.0,58.0,31.0,64.0,55.0,70.0,68.0,64.0,77.0,66.0,73.0,45.0,48.0,56.0,62.0,62.0,56.0,57.0,56.0,63.0,62.0,57.0,62.0,56.0,56.0,56.0,56.0,63.0,CDM ,56.0,63.0,62.0,57.0,62.0,56.0,56.0,56.0,56.0,63.0,56.0,16,13.7
M. Romero,18,Argentina,63,79,Vélez Sarsfield,775000.0,2000.0,1507,74.0,29.0,68.0,63.0,64.0,49.0,45.0,40.0,63.0,66.0,32.0,15,10,16,14,14,64.0,17.0,83.0,42.0,50.0,20.0,56.0,54.0,52.0,52.0,65.0,18.0,76.0,56.0,21.0,73.0,48.0,47.0,57.0,38.0,39.0,60.0,50.0,57.0,41.0,38.0,50.0,39.0,60.0,58.0,62.0,60.0,43.0,ST ,57.0,41.0,38.0,50.0,39.0,60.0,58.0,62.0,60.0,43.0,62.0,16,13.7
E. Palacios,18,Argentina,63,79,River Plate,750000.0,2000.0,1653,71.0,39.0,76.0,68.0,67.0,52.0,61.0,49.0,66.0,51.0,42.0,10,5,8,9,6,51.0,49.0,70.0,57.0,61.0,49.0,54.0,57.0,52.0,59.0,55.0,53.0,74.0,78.0,52.0,54.0,53.0,47.0,61.0,52.0,55.0,60.0,59.0,61.0,58.0,52.0,59.0,55.0,60.0,62.0,58.0,62.0,60.0,RM ,61.0,58.0,52.0,59.0,55.0,60.0,62.0,58.0,62.0,60.0,58.0,16,13.7
M. Tumminello,18,Italy,63,79,Crotone,775000.0,6000.0,1441,44.0,67.0,53.0,64.0,60.0,53.0,28.0,26.0,51.0,68.0,28.0,14,14,8,12,11,69.0,29.0,65.0,32.0,67.0,23.0,57.0,64.0,65.0,52.0,70.0,20.0,63.0,55.0,18.0,55.0,45.0,44.0,55.0,41.0,41.0,59.0,50.0,55.0,39.0,41.0,50.0,41.0,59.0,52.0,62.0,55.0,40.0,ST ,55.0,39.0,41.0,50.0,41.0,59.0,52.0,62.0,55.0,40.0,62.0,16,13.7
W. McKennie,18,United States,63,79,FC Schalke 04,750000.0,4000.0,1733,65.0,51.0,68.0,68.0,64.0,64.0,56.0,56.0,65.0,51.0,55.0,7,9,12,9,11,70.0,63.0,77.0,65.0,44.0,52.0,58.0,55.0,58.0,68.0,64.0,58.0,65.0,55.0,62.0,63.0,60.0,49.0,61.0,61.0,61.0,60.0,62.0,61.0,61.0,61.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,CDM CM ,61.0,61.0,61.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,16,13.7
Barbosa,18,Brazil,63,79,Ferrara (SPAL),775000.0,2000.0,1473,63.0,42.0,58.0,53.0,59.0,51.0,36.0,41.0,62.0,64.0,40.0,5,9,8,8,15,66.0,19.0,65.0,34.0,57.0,19.0,62.0,65.0,61.0,55.0,59.0,18.0,61.0,67.0,17.0,74.0,59.0,52.0,59.0,38.0,40.0,61.0,52.0,59.0,40.0,38.0,52.0,40.0,61.0,57.0,62.0,59.0,42.0,ST ,59.0,40.0,38.0,52.0,40.0,61.0,57.0,62.0,59.0,42.0,62.0,16,13.7
F. Downes,18,England,63,79,Ipswich Town,750000.0,2000.0,1751,68.0,82.0,66.0,74.0,64.0,61.0,59.0,49.0,57.0,44.0,55.0,13,12,14,11,6,58.0,68.0,65.0,62.0,56.0,62.0,48.0,56.0,63.0,66.0,54.0,66.0,67.0,68.0,67.0,63.0,56.0,32.0,60.0,66.0,66.0,59.0,62.0,60.0,65.0,66.0,62.0,66.0,59.0,61.0,57.0,60.0,65.0,CM ,60.0,65.0,66.0,62.0,66.0,59.0,61.0,57.0,60.0,65.0,57.0,16,13.7
S. Bueno,18,Uruguay,65,80,FC Barcelona B,1000000.0,1000.0,1331,54.0,60.0,49.0,51.0,54.0,55.0,23.0,18.0,15.0,16.0,38.0,5,8,9,13,10,67.0,67.0,68.0,27.0,28.0,61.0,42.0,22.0,53.0,55.0,49.0,66.0,58.0,63.0,72.0,62.0,26.0,22.0,37.0,64.0,57.0,37.0,43.0,37.0,59.0,64.0,43.0,57.0,37.0,38.0,40.0,36.0,55.0,CDM CB ,37.0,59.0,64.0,43.0,57.0,37.0,38.0,40.0,36.0,55.0,40.0,15,13.7
L. Da Silva Lopes,18,Portugal,67,81,Peterborough United,1600000.0,4000.0,1700,90.0,35.0,90.0,92.0,69.0,45.0,67.0,56.0,70.0,62.0,29.0,10,16,15,16,14,56.0,49.0,50.0,56.0,59.0,39.0,56.0,48.0,49.0,65.0,58.0,41.0,86.0,66.0,43.0,43.0,57.0,48.0,64.0,47.0,52.0,63.0,59.0,64.0,57.0,47.0,59.0,52.0,63.0,66.0,61.0,67.0,59.0,CM RM ,64.0,57.0,47.0,59.0,52.0,63.0,66.0,61.0,67.0,59.0,61.0,14,13.7
D. Jarvis,19,England,61,78,Stoke City,525000.0,6000.0,1622,60.0,42.0,63.0,74.0,62.0,66.0,53.0,56.0,68.0,48.0,52.0,13,10,14,11,15,56.0,29.0,55.0,71.0,42.0,46.0,61.0,53.0,61.0,77.0,70.0,61.0,61.0,33.0,54.0,39.0,57.0,55.0,62.0,50.0,54.0,60.0,60.0,62.0,53.0,50.0,60.0,54.0,60.0,60.0,58.0,60.0,54.0,CM ,62.0,53.0,50.0,60.0,54.0,60.0,60.0,58.0,60.0,54.0,58.0,17,13.6
D. Ceter,19,Colombia,61,78,Independiente Santa Fe,550000.0,1000.0,1374,51.0,45.0,53.0,51.0,57.0,48.0,23.0,27.0,44.0,62.0,29.0,12,7,14,6,14,71.0,21.0,68.0,20.0,59.0,16.0,60.0,63.0,52.0,42.0,66.0,17.0,57.0,62.0,22.0,84.0,48.0,51.0,50.0,39.0,36.0,55.0,44.0,50.0,36.0,39.0,44.0,36.0,55.0,48.0,60.0,50.0,36.0,ST ,50.0,36.0,39.0,44.0,36.0,55.0,48.0,60.0,50.0,36.0,60.0,17,13.6
